 104 1817331.950290495
 105 1842398.603522340
 106 1867915.676474567
 107 1893891.262616875
 108 1920333.600848230
 109 1947251.078110063
 110 1974652.232046422
 111 2002545.753711923
 112 2030940.490328368
 113 2059845.448090878
 114 2089269.795024469
 115 2119222.863891941
 116 2149714.155154034
 117 2180753.339982754
 118 2212350.263328864
 119 2244514.947044485
 120 2277257.593061804
 121 2310588.586628904
 122 2344518.499603738
 123 2379058.093807287
 124 2414218.324436971
 125 2450010.343541408
 126 2486445.503557581
 127 2523535.360911595
 128 2561291.679684110
 129 2599726.435341661
 130 2638851.818534996
 131 2678680.238965696
 132 2719224.329322247
 133 2760496.949286862
 134 2802511.189614270
 135 2845280.376283834
 136 2888818.074726243
 137 2933138.094126169
 138 2978254.491802242
 139 3024181.577665708
 140 3070933.918759221
 141 3118526.343877194
 142 3166973.948269145
 143 3216292.098427589
 144 3266496.436961950
 145 3317602.887560030
 146 3369627.660038671
 147 3422587.255485130
 148 3476498.471490872
 149 3531378.407479374
 150 3587244.470129693
 151 3644114.378897471
 152 3702006.171635161
 153 3760938.210313207
 154 3820929.186844072
 155 3881998.129010886
 156 3944164.406502635
 157 4007447.737057790
 158 4071868.192718329
 159 4137446.206196154
 160 4204202.577353863
 161 4272158.479802023
 162 4341335.467614949
 163 4411755.482167179
 164 4483440.859092786
 165 4556414.335369732
 166 4630699.056531535
 167 4706318.584008498
 168 4783296.902600881
 169 4861658.428086322
 170 4941428.014963990
 171 5022630.964337854
 172 5105293.031941631
 173 5189440.436307927
 174 5275099.867084159
 175 5362298.493497905
 176 5451063.972974380
 177 5541424.459908740
 178 5633408.614596014
 179 5727045.612321516
 180 5822365.152614583
 181 5919397.468668569
 182 6018173.336930168
 183 6118724.086860982
 184 6221081.610874528
 185 6325278.374451782
 186 6431347.426438498
 187 6539322.409527553
 188 6649237.570929660
 189 6761127.773235769
 190 6875028.505474738
 191 6990975.894369619
 192 7109006.715796242
 193 7229158.406447694
 194 7351469.075708399
 195 7475977.517741502
 196 7602723.223793565
 197 7731746.394720244
 198 7863087.953737120
 199 7996789.559399586
 200 8132893.618816017
 201 8271443.301098333
 202 8412482.551054260
 203 8556056.103125645
 204 8702209.495577158
 205 8850989.084940046
 206 9002442.060715348
 207 9156616.460341331
 208 9313561.184429880
 209 9473326.012276663
 210 9635961.617649991
 211 9801519.584863376
 212 9970052.425136914
 213 10141613.59325266
 214 10316257.50450923
 215 10494039.55198114
 216 10675016.12408823
 217 10859244.62248076
 218 11046783.48024590
 219 11237692.18044142
 220 11432031.27496235
 221 11629862.40374663
 222 11831248.31432594
 223 12036252.88172778
 224 12244941.12873513
 225 12457379.24651027
 226 12673634.61558908
 227 12893775.82725259
 228 13117872.70528259
 229 13345996.32810818
 230 13578219.05135017
 231 13814614.53077069
 232 14055257.74563509
 233 14300225.02249363
 234 14549594.05939065
 235 14803443.95050844
 236 15061855.21125427
 237 15324909.80379795
 238 15592691.16306840
 239 15865284.22321734
 240 16142775.44455841
 241 16425252.84099046
 242 16712806.00791352
 243 17005526.15064645
 244 17303506.11335522
 245 17606840.40850086
 246 17915625.24681679
 247 18229958.56782459
 248 18549940.07089822
 249 18875671.24688638
 250 19207255.41030310
 251 19544797.73209679
 252 19888405.27300800
 253 20238187.01752669
 254 20594253.90845963
 255 20956718.88211896
 256 21325696.90414293
 257 21701305.00596048
 258 22083662.32191094
 259 22472890.12703061
 260 22869111.87551861
 261 23272453.23989359
 262 23683042.15085434
 263 24101008.83785634
 264 24526485.87041772
 265 24959608.20016720
 266 25400513.20364771
 267 25849340.72588909
 268 26306233.12476378
 269 26771335.31613944
 270 27244794.81984302
 271 27726761.80645074
 272 28217389.14491853
 273 28716832.45106896
 274 29225250.13694868
 275 29742803.46107339
 276 30269656.57957516
 277 30805976.59826920
 278 31351933.62565583
 279 31907700.82687524
 280 32473454.47863130
 281 33049374.02510275
 282 33635642.13485858
 283 34232444.75879656
 284 34839971.18912241
 285 35458414.11938923
 286 36087969.70561523
 287 36728837.62850022
 288 37381221.15675958
 289 38045327.21159656
 290 38721366.43233300
 291 39409553.24321927
 292 40110105.92144474
 293 40823246.66637046
 294 41549201.67000554
 295 42288201.18875036
 296 43040479.61642841
 297 43806275.55863085
 298 44585831.90839662
 299 45379395.92325281
 300 46187219.30363880
 301 47009558.27274030
 302 47846673.65775705
 303 48698830.97263178
 304 49566300.50226470
 305 50441357.92532716
 306 51333662.61764110
 307 52260539.57410510
 308 53223328.23932533
 309 54223419.94740164
 310 55262259.93197192
 311 56341349.41413355
 312 57462247.77126025
 313 58626574.78984946
 314 59836013.00565668
 315 61092310.13449985
 316 62397281.59724715
 317 63752813.14263807
 318 65160863.57172897
 319 66623467.56790011
 320 68142738.63651575
 321 69720872.15848464
 322 71360148.56213452
 323 73062936.61798444
 324 74831696.86117639
 325 76668985.14651147
 326 78577456.34122841
 327 80559868.16086012
 328 82619085.15371087
 329 84758082.83971183
 330 86979952.00963479
 331 89287903.19087633
 332 91685271.28626442
 333 94175520.39259021
 334 96762248.80582671
 335 99449194.22026597
 336 102240239.1290864
 337 105139416.4341533
 338 108150915.2731570
 339 111279087.0725077
 340 114528451.8347328
 341 117903704.6694594
 342 121409722.5774187
 343 125051571.4972739
 344 128834513.6254512
 345 132764015.0195517
 346 136845753.4963284
 347 141085626.8356384
 348 145489761.3022257
 349 150064520.4976451
 350 154816514.5551171
 351 159752609.6905991
 352 164879938.1238725
 353 170205908.3839797
 354 175738216.0139008
 355 181484854.6899371
 356 187454127.7718672
 357 193654660.3005632
 358 200095411.4604027
 359 206785687.5244834
 360 213735155.3013436
 361 220953856.1026179
 362 228452220.2518099
 363 236241082.1551449
 364 244331695.9562787
 365 252735751.7974806
 366 261465392.7107883
 367 270533232.1635390
 368 279952372.2836282
 369 289736422.7908300
 370 299899520.6615330
 371 310456350.5553057
 372 321422166.0328031
 373 332812811.5956759
 374 344644745.5803255
 375 356935063.9385841
 376 369701524.9396807
 377 382962574.8291857
 378 396737374.4820077
 379 411045827.0879539
 380 425908606.9098564
 381 441347189.1558183
 382 457383881.0087406
 383 474041853.8579649
 384 491345176.7796051
